"","year","TL","sd","spp"
"1",1890,2.58225615730914,0.0817723099407739,"PALI"
"2",1891,2.57867388784959,0.0799464626788917,"PALI"
"3",1892,2.57517440825504,0.0782803272763341,"PALI"
"4",1893,2.57175232032871,0.0767690154043776,"PALI"
"5",1894,2.56840284256705,0.0754073644943681,"PALI"
"6",1895,2.56512144511744,0.0741899138175064,"PALI"
"7",1896,2.5619036126413,0.0731109181662829,"PALI"
"8",1897,2.55874484679985,0.0721643730783289,"PALI"
"9",1898,2.55564066884265,0.0713440474485542,"PALI"
"10",1899,2.55258662232217,0.0706435223434046,"PALI"
"11",1900,2.5495782759644,0.0700562345022801,"PALI"
"12",1901,2.54661122673265,0.0695755227969328,"PALI"
"13",1902,2.54368110313181,0.0691946758343775,"PALI"
"14",1903,2.54078346768868,0.0689069133003416,"PALI"
"15",1904,2.53791377954192,0.0687051885777037,"PALI"
"16",1905,2.53506859866695,0.0685823058119265,"PALI"
"17",1906,2.53224497193665,0.068531081356227,"PALI"
"18",1907,2.52944017468123,0.0685444123939403,"PALI"
"19",1908,2.52665171799101,0.0686153188238935,"PALI"
"20",1909,2.52387735641371,0.068736979797255,"PALI"
"21",1910,2.52111509605369,0.0689027646234583,"PALI"
"22",1911,2.51836320307088,0.0691062580961696,"PALI"
"23",1912,2.51562021256312,0.0693412805679238,"PALI"
"24",1913,2.51288493779773,0.0696019033196209,"PALI"
"25",1914,2.51015647973409,0.0698824599309039,"PALI"
"26",1915,2.50743423674772,0.0701775544666948,"PALI"
"27",1916,2.50471791442541,0.0704820673636588,"PALI"
"28",1917,2.50200753524869,0.070791159938981,"PALI"
"29",1918,2.49930344791442,0.0711002784630735,"PALI"
"30",1919,2.49660633595481,0.0714051587469338,"PALI"
"31",1920,2.49391722520688,0.0717018322010832,"PALI"
"32",1921,2.49123748953931,0.071986634331196,"PALI"
"33",1922,2.48856885406232,0.0722562166475397,"PALI"
"34",1923,2.48591339481516,0.0725075629796516,"PALI"
"35",1924,2.48327353363121,0.0727380111982535,"PALI"
"36",1925,2.48065202650811,0.0729452813416609,"PALI"
"37",1926,2.47805194333756,0.0731275111045071,"PALI"
"38",1927,2.47547663625272,0.0732832995427451,"PALI"
"39",1928,2.47292969309824,0.0734117596365204,"PALI"
"40",1929,2.47041487158113,0.0735125799682371,"PALI"
"41",1930,2.46793600847227,0.0735860951280223,"PALI"
"42",1931,2.46549689674133,0.0736333634310854,"PALI"
"43",1932,2.46310112165024,0.0736562489594595,"PALI"
"44",1933,2.46075184451314,0.0736575026168016,"PALI"
"45",1934,2.45845151993436,0.0736408335553426,"PALI"
"46",1935,2.45620152869122,0.0736109577066077,"PALI"
"47",1936,2.45400170376864,0.073573603915517,"PALI"
"48",1937,2.45184972091426,0.0735354500612724,"PALI"
"49",1938,2.44974031660744,0.0735039513479418,"PALI"
"50",1939,2.44766428389367,0.0734870105720771,"PALI"
"51",1940,2.4456071771459,0.0734924255688227,"PALI"
"52",1941,2.4435476257209,0.073527031903022,"PALI"
"53",1942,2.4414551093239,0.0735954383783628,"PALI"
"54",1943,2.43928699656144,0.073698229619531,"PALI"
"55",1944,2.43698469381228,0.0738295010956564,"PALI"
"56",1945,2.43446936262964,0.0739737051090102,"PALI"
"57",1946,2.43164052754548,0.0741024823235825,"PALI"
"58",1947,2.42839043011524,0.0741748180462674,"PALI"
"59",1948,2.42466785095457,0.0741503643523669,"PALI"
"60",1949,2.42009673615305,0.0738971383689048,"PALI"
"61",1950,2.41431630039612,0.0734380265394437,"PALI"
"62",1951,2.40741344842839,0.0728809522141657,"PALI"
"63",1952,2.39938513900562,0.0722272884572642,"PALI"
"64",1953,2.39041144201957,0.071494472306999,"PALI"
"65",1954,2.38073214373262,0.07070407159061,"PALI"
"66",1955,2.37058254272235,0.069876133345496,"PALI"
"67",1956,2.36016574982351,0.0690271208800486,"PALI"
"68",1957,2.3496449041483,0.0681695725753391,"PALI"
"69",1958,2.33914498035765,0.067312501428278,"PALI"
"70",1959,2.32875840550789,0.0664620436181819,"PALI"
"71",1960,2.31855154593735,0.065622126291984,"PALI"
"72",1961,2.30857073524486,0.0647950597432628,"PALI"
"73",1962,2.29884735842511,0.0639820255217028,"PALI"
"74",1963,2.28940191474061,0.0631834623355416,"PALI"
"75",1964,2.28024715650827,0.062399363623291,"PALI"
"76",1965,2.27139045870948,0.0616295038093395,"PALI"
"77",1966,2.26283557782155,0.0608736094284636,"PALI"
"78",1967,2.25458393970805,0.0601314889759823,"PALI"
"79",1968,2.24663557145605,0.0594031326917613,"PALI"
"80",1969,2.23898976772625,0.0586887910283082,"PALI"
"81",1970,2.23164556117728,0.0579890384629315,"PALI"
"82",1971,2.22460204947518,0.0573048276106599,"PALI"
"83",1972,2.21785861805166,0.0566375372301118,"PALI"
"84",1973,2.21141508756468,0.0559890166176664,"PALI"
"85",1974,2.20527180732187,0.0553616279830541,"PALI"
"86",1975,2.19942971019305,0.0547582876258792,"PALI"
"87",1976,2.19389034029545,0.0541825060324244,"PALI"
"88",1977,2.18865586161326,0.0536384263427494,"PALI"
"89",1978,2.18372905342733,0.0531308599713614,"PALI"
"90",1979,2.17911329676199,0.0526653174894863,"PALI"
"91",1980,2.17481255484289,0.0522480322032478,"PALI"
"92",1981,2.17083134968031,0.0518859732258257,"PALI"
"93",1982,2.16717473625831,0.0515868443093807,"PALI"
"94",1983,2.1638482753535,0.051359064373093,"PALI"
"95",1984,2.16085800568212,0.0512117256645152,"PALI"
"96",1985,2.15821041584282,0.0511545259650687,"PALI"
"97",1986,2.15591241636014,0.0511976723278219,"PALI"
"98",1987,2.15397131202116,0.0513517555958499,"PALI"
"99",1988,2.15239467392183,0.0516275865792997,"PALI"
"100",1989,2.15119021318147,0.0520360456691959,"PALI"
"101",1990,2.150366438254,0.0525880855683499,"PALI"
"102",1991,2.14993193076864,0.0532944961904759,"PALI"
"103",1992,2.14989559542511,0.0541654694501952,"PALI"
"104",1993,2.15026705990233,0.0552103102692926,"PALI"
"105",1994,2.15105621551684,0.0564373941624506,"PALI"
"106",1995,2.15227313084485,0.0578540848430913,"PALI"
"107",1996,2.15392795890318,0.0594666589843488,"PALI"
"108",1997,2.15603098345123,0.0612802627227115,"PALI"
"109",1998,2.15859283147659,0.06329888066719,"PALI"
"110",1999,2.16162416014381,0.065525326231951,"PALI"
"111",2000,2.16513567909806,0.0679609792407699,"PALI"
