"","X","year","TL","sd","spp"
"1",1,1890,2.59349129287784,0.0773041649305466,"PALI"
"2",2,1891,2.58909235247017,0.0758956307464925,"PALI"
"3",3,1892,2.58480007197949,0.0747088537651314,"PALI"
"4",4,1893,2.58060861174246,0.0737356204560364,"PALI"
"5",5,1894,2.57651285071104,0.0729667993965801,"PALI"
"6",6,1895,2.57250795920523,0.0723923219825053,"PALI"
"7",7,1896,2.56858912736848,0.072001297977852,"PALI"
"8",8,1897,2.56475156790107,0.0717821868822592,"PALI"
"9",9,1898,2.56099051890703,0.0717229869356376,"PALI"
"10",10,1899,2.55730124688022,0.0718114296238555,"PALI"
"11",11,1900,2.55367904986228,0.0720351683562295,"PALI"
"12",12,1901,2.55011926081359,0.0723819518690694,"PALI"
"13",13,1902,2.54661725124863,0.0728397754419396,"PALI"
"14",14,1903,2.54316836354299,0.0733969219931621,"PALI"
"15",15,1904,2.53976795177575,0.074041746002942,"PALI"
"16",16,1905,2.53641245222711,0.0747628212692163,"PALI"
"17",17,1906,2.53309878779556,0.0755492087670922,"PALI"
"18",18,1907,2.5298241268409,0.0763905469305182,"PALI"
"19",19,1908,2.52658589101824,0.0772770765987515,"PALI"
"20",20,1909,2.5233817635275,0.0781996491431646,"PALI"
"21",21,1910,2.52020969778458,0.0791497213839387,"PALI"
"22",22,1911,2.51706792650896,0.0801193406938425,"PALI"
"23",23,1912,2.51395497120748,0.0811011233301353,"PALI"
"24",24,1913,2.5108696520138,0.082088228615252,"PALI"
"25",25,1914,2.50781109781696,0.0830743311596944,"PALI"
"26",26,1915,2.50477875657747,0.0840535929239153,"PALI"
"27",27,1916,2.50177240568519,0.0850206365713035,"PALI"
"28",28,1917,2.49879216215508,0.0859705212811607,"PALI"
"29",29,1918,2.49583849238275,0.0868987219701472,"PALI"
"30",30,1919,2.49291222108645,0.0878011127091351,"PALI"
"31",31,1920,2.4900145389404,0.0886739550126159,"PALI"
"32",32,1921,2.48714700824868,0.0895138916105296,"PALI"
"33",33,1922,2.48431156581098,0.090317946276811,"PALI"
"34",34,1923,2.48151052187985,0.091083530272416,"PALI"
"35",35,1924,2.47874655378935,0.0918084559477718,"PALI"
"36",36,1925,2.47602269243031,0.0924909580211232,"PALI"
"37",37,1926,2.47334229923539,0.0931297229794914,"PALI"
